id,rand1,q1,q2,party,demPolIdeo
133,1,4,,2,5
134,1,1,,3,8
135,2,,2,2,3
136,1,2,,1,6
137,1,2,,4,3
138,1,2,,1,6
139,1,,,,
140,2,,2,1,5
141,1,2,,2,1
142,2,,2,2,2
143,2,,1,,
144,2,,3,2,4
145,2,,4,4,4
146,1,,,,
147,2,,2,2,2
148,2,,2,3,4
149,1,2,,1,7
150,2,,4,2,2
151,1,2,,1,6
152,1,2,,2,2
153,2,,2,2,2
154,1,3,,2,1
155,2,,,,
156,1,2,,2,3
157,1,1,,3,4
158,1,2,,3,3
159,1,3,,1,2
160,2,,,,
161,1,2,,2,2
162,2,,2,2,4
163,2,,,,
164,2,,1,3,4
165,1,2,,4,2
166,1,1,,2,1
167,1,,,,
168,1,2,,3,6
169,1,,,,
170,2,,4,1,7
171,2,,1,2,2
172,1,2,,2,2
173,2,,3,2,2
174,1,2,,1,4
175,1,3,,2,4
176,2,,2,1,6
177,2,,,,
178,1,2,,,
179,1,,,,
180,1,2,,2,3
181,2,,2,3,4
182,1,,,,
183,2,,2,3,4
184,2,,1,2,4
185,1,2,,2,4
186,1,1,,2,1
187,2,,2,2,4
188,2,,1,3,2
189,2,,,,
190,1,,,,
191,2,,2,,
192,1,2,,2,1
193,1,2,,2,2
194,1,,,,
195,1,1,,1,4
196,1,4,,3,4
197,2,,1,3,3
198,1,1,,,
199,2,,2,2,3
200,2,,2,3,6
201,2,,1,2,1
202,1,1,,,
203,1,2,,1,7
204,2,,1,3,4
205,2,,1,2,2
206,2,,2,3,2
207,1,3,,2,4
208,2,,,,
209,1,3,,3,5
210,1,2,,3,4
211,1,1,,2,2
212,1,2,,3,5
213,2,,1,1,8
214,1,4,,2,4
215,1,1,,2,4
216,2,,1,,
217,1,2,,2,4
218,2,,4,2,5
219,1,3,,1,6
220,1,2,,3,4
221,2,,2,,
222,1,,,,
223,1,2,,,
224,2,,2,3,4
225,1,1,,1,3
226,1,2,,1,6
227,1,3,,1,7
228,2,,2,3,4
229,1,2,,2,3
230,2,,2,1,4
231,2,,1,2,1
232,1,,,,
233,1,2,,2,4
234,1,2,,3,3
235,2,,2,2,3
236,1,4,,2,8
237,2,,1,2,1
238,1,2,,2,5
239,2,,,,
240,1,4,,1,6
241,1,2,,1,6
242,1,2,,2,4
243,2,,2,1,5
244,1,1,,2,2
245,2,,1,2,1
246,2,,1,2,2
247,2,,1,3,4
248,2,,3,1,7
249,2,,1,2,1
250,2,,2,1,5
251,1,1,,3,3
252,1,2,,2,2
253,1,4,,4,8
254,2,,3,2,1
255,2,,3,1,7
256,2,,2,,
257,1,2,,3,4
258,2,,1,2,2
259,2,,3,1,7
260,1,2,,1,7
261,2,,1,2,2
262,2,,2,,
263,2,,2,2,2
264,1,4,,4,8
265,2,,2,2,6
266,1,1,,2,7
267,2,,2,3,6
268,1,1,,3,4
269,2,,4,2,4
270,1,2,,1,7
271,1,2,,2,7
272,1,4,,,
273,1,,,,
274,1,1,,3,3
275,1,2,,2,2
276,2,,4,3,4
277,1,4,,3,1
278,2,,3,1,7
279,1,2,,1,6
280,2,,1,3,4
281,1,,,,
282,2,,1,3,3
283,2,,3,1,7
284,1,3,,1,7
285,1,2,,1,5
286,2,,1,,
287,2,,,,
288,2,,1,2,1
289,1,2,,2,1
290,1,1,,3,4
291,2,,2,1,6
292,1,2,,3,6
293,1,4,,3,7
294,1,3,,1,7
295,2,,1,1,2
296,2,,,,
297,2,,4,4,8
298,1,2,,,
299,2,,4,3,6
300,1,1,,1,1
301,2,,4,1,6
302,1,2,,4,4
303,1,2,,3,4
304,1,4,,2,1
305,2,,3,,
306,1,1,,4,2
307,2,,1,1,4
308,2,,2,1,7
309,2,,2,3,5
310,2,,2,3,4
311,2,,1,2,2
312,2,,1,2,2
313,1,3,,1,6
314,1,1,,3,4
315,2,,2,3,3
316,1,2,,2,2
317,1,2,,3,2
318,2,,,,
319,2,,1,,
320,2,,1,1,7
321,1,2,,3,4
322,1,1,,2,8
323,1,2,,2,2
324,1,2,,,
325,2,,4,1,6
326,1,2,,2,3
327,1,2,,3,3
328,2,,2,3,7
329,2,,2,3,4
330,1,3,,1,3
331,2,,2,1,4
332,2,,2,2,4
333,1,2,,4,3
334,2,,2,1,7
335,1,2,,1,6
336,2,,2,2,2
337,1,2,,3,3
338,2,,2,2,4
339,1,2,,1,5
340,1,2,,3,3
341,1,2,,3,2
342,2,,2,3,5
343,2,,2,,
344,2,,3,3,4
345,1,2,,1,6
346,2,,2,2,2
347,1,2,,1,6
348,1,2,,1,4
349,2,,2,3,4
350,2,,1,3,4
351,1,1,,1,7
352,1,2,,2,3
353,1,2,,1,7
354,2,,1,2,7
355,1,2,,,
356,2,,1,2,4
357,1,4,,2,1
358,2,,,,
359,2,,3,,
360,1,1,,3,4
361,2,,2,1,5
362,2,,1,2,3
363,2,,3,1,7
364,1,2,,1,6
365,2,,1,2,3
366,2,,2,,
367,2,,1,2,2
368,1,,,,
369,2,,1,2,1
370,1,1,,1,7
371,2,,2,2,4
372,2,,2,2,4
373,2,,,,
374,1,2,,2,6
375,1,,,,
376,2,,2,3,5
377,2,,1,2,3
378,1,,,,
379,1,2,,3,8
380,2,,1,2,3
381,2,,4,1,6
382,2,,4,2,5
383,1,4,,1,3
384,1,2,,1,7
385,2,,2,3,6
386,1,3,,1,7
387,1,3,,2,3
388,1,2,,1,5
389,1,4,,2,6
390,2,,4,3,4
391,1,1,,3,4
392,2,,4,1,8
393,1,4,,2,8
394,2,,2,3,4
395,1,1,,2,1
396,2,,2,1,5
397,2,,1,1,5
398,1,1,,3,6
399,1,1,,1,7
400,2,,2,2,5
401,1,3,,,
402,1,2,,3,4
403,2,,3,1,7
404,1,2,,1,7
405,1,1,,1,4
406,1,2,,1,4
407,1,1,,3,1
408,2,,2,1,6
409,1,1,,,
410,1,1,,2,2
411,1,,,,
412,1,3,,1,7
413,2,,2,2,2
414,1,2,,2,4
415,2,,1,2,2
416,2,,,,
417,2,,2,2,1
418,2,,1,3,4
419,2,,1,2,2
420,1,,,,
421,2,,2,2,5
422,2,,2,3,4
423,2,,2,1,4
424,1,2,,1,6
425,1,1,,1,7
426,2,,2,1,2
427,2,,1,2,3
428,2,,,,
429,1,2,,2,2
430,2,,1,4,4
431,1,,,,
432,2,,2,2,3
433,1,3,,1,7
434,1,2,,1,7
435,1,2,,1,4
436,1,1,,1,6
437,2,,2,2,2
438,2,,2,2,3
439,2,,2,2,1
440,2,,2,2,3
441,1,,,,
442,1,1,,2,2
443,2,,2,3,2
444,1,4,,2,2
445,1,2,,2,4
446,2,,1,3,2
447,2,,2,2,4
448,2,,3,1,7
449,2,,3,,
450,1,1,,2,2
451,2,,1,,
452,1,2,,3,4
453,2,,2,,
454,1,1,,3,4
455,2,,2,1,5
456,1,2,,1,6
457,1,2,,3,6
458,2,,1,1,5
459,1,1,,2,2
460,1,2,,1,7
461,1,1,,2,4
462,2,,3,1,7
463,2,,3,1,7
464,1,2,,2,2
465,1,,,,
466,2,,2,1,4
467,2,,3,1,4
468,2,,3,1,6
469,1,1,,1,5
470,2,,2,2,3
471,2,,2,2,2
472,1,2,,1,5
473,2,,1,2,4
474,1,2,,3,6
475,2,,1,2,3
476,2,,2,2,4
477,1,1,,3,3
478,2,,1,2,1
479,1,1,,2,4
480,1,2,,1,8
481,2,,2,1,7
482,1,2,,1,6
483,1,2,,3,4
484,2,,2,1,6
485,1,1,,2,3
486,2,,3,1,6
487,2,,4,1,5
488,1,4,,3,8
489,1,1,,1,7
490,1,4,,3,7
491,1,2,,2,2
492,1,2,,3,4
493,2,,2,3,4
494,2,,2,2,2
495,2,,1,2,2
496,2,,1,1,6
497,1,1,,1,5
498,2,,1,2,1
499,1,,,,
500,1,1,,2,3
501,2,,2,1,5
502,1,2,,3,3
503,2,,,,
504,1,,,,
505,1,,,,
506,1,3,,3,4
507,2,,2,1,6
508,2,,2,1,5
509,2,,2,2,3
510,1,1,,4,8
511,1,4,,1,6
512,2,,1,3,4
513,1,2,,2,2
514,2,,1,2,1
515,2,,1,2,7
516,2,,2,2,6
517,2,,1,2,4
518,1,2,,3,4
519,1,3,,1,7
520,1,2,,2,1
521,2,,2,3,8
522,1,4,,2,3
523,2,,1,2,3
524,2,,1,2,2
525,2,,2,3,4
526,2,,1,3,1
527,2,,2,1,6
528,2,,1,3,4
529,1,3,,1,7
530,1,2,,3,6
531,1,4,,2,2
532,1,2,,2,1
533,2,,,,
534,2,,2,2,1
535,2,,2,2,4
536,1,1,,2,3
537,2,,2,3,6
538,1,2,,3,4
539,1,2,,2,3
540,2,,2,3,1
541,1,3,,1,7
542,1,2,,4,7
543,1,4,,1,4
544,1,2,,,
545,2,,1,1,4
546,2,,1,2,4
547,1,1,,2,3
548,2,,2,2,2
549,1,1,,2,5
550,1,4,,2,5
551,1,2,,2,2
552,1,2,,1,5
553,1,,,,
554,2,,2,3,3
555,2,,2,3,6
556,2,,2,,
557,2,,2,3,4
558,1,,,,
559,2,,4,3,4
560,2,,1,2,2
561,2,,2,2,6
562,2,,1,2,1
563,2,,2,,
564,1,2,,4,4
565,2,,2,2,2
566,2,,1,1,7
567,2,,2,2,2
568,1,1,,2,3
569,2,,2,3,6
570,1,,,,
571,2,,3,1,7
572,2,,1,2,1
573,2,,1,2,3
574,2,,2,1,6
575,1,2,,1,4
576,1,1,,4,3
577,1,3,,1,6
578,1,4,,,
579,2,,3,2,4
580,1,2,,3,2
581,2,,1,2,3
582,1,1,,3,8
583,2,,2,2,1
584,1,,,,
585,2,,2,1,6
586,1,2,,3,3
587,1,4,,3,4
588,1,,,,
589,1,1,,,
590,1,1,,2,2
591,2,,3,3,5
592,1,1,,2,2
593,2,,2,2,3
594,2,,1,3,6
595,2,,2,,
596,2,,3,1,6
597,2,,4,4,8
598,2,,1,3,4
599,2,,1,2,7
600,1,4,,2,1
601,1,,,,
602,2,,3,3,4
603,1,1,,2,4
604,2,,3,1,6
605,2,,2,,
606,2,,2,2,2
607,1,2,,2,2
608,1,1,,2,3
609,1,1,,3,2
610,2,,,,
611,2,,,,
612,1,2,,1,5
613,2,,2,3,1
614,1,1,,2,4
615,1,2,,2,3
616,1,4,,1,8
617,1,,,,
618,1,4,,1,5
619,2,,2,2,4
620,2,,1,1,5
621,1,1,,2,1
622,2,,1,2,1
623,1,1,,2,2
624,1,2,,2,3
625,1,2,,3,6
626,1,1,,1,6
627,1,,,,
628,1,4,,1,5
629,1,4,,4,4
630,2,,,,
631,2,,1,2,2
632,1,2,,1,2
633,2,,2,1,6
634,1,1,,1,4
635,2,,3,1,7
636,1,1,,2,2
637,2,,2,1,6
638,1,2,,1,7
639,1,2,,2,2
640,2,,,,
641,1,2,,3,1
642,2,,2,,
643,1,2,,3,4
644,2,,,,
645,1,1,,2,2
646,2,,2,1,5
647,1,3,,2,2
648,2,,1,2,1
649,2,,1,1,6
650,2,,3,3,4
651,1,1,,2,4
652,1,2,,3,4
653,1,3,,3,2
654,1,1,,3,4
655,1,4,,3,4
656,1,2,,3,4
657,2,,1,2,2
658,1,1,,1,7
659,1,2,,1,7
660,1,4,,3,5
661,2,,1,3,8
662,2,,2,,
663,1,1,,2,2
664,1,4,,2,8
665,1,1,,2,1
666,2,,3,1,6
667,2,,,,
668,1,2,,4,6
669,2,,1,2,2
670,2,,2,2,4
671,1,1,,2,4
672,2,,4,3,5
673,2,,1,3,2
674,1,2,,1,6
675,1,2,,2,4
676,2,,2,3,2
677,1,4,,3,4
678,1,2,,1,7
679,2,,1,2,8
680,1,2,,1,6
681,1,3,,1,7
682,1,2,,2,2
683,1,4,,2,3
684,2,,3,1,6
685,2,,2,,
686,1,1,,3,1
687,2,,3,1,7
688,1,2,,3,4
689,2,,1,2,5
690,2,,2,2,3
691,2,,3,1,7
692,2,,2,3,5
693,1,4,,2,4
694,1,2,,3,8
695,1,2,,4,7
696,2,,2,2,2
697,2,,2,,
698,2,,1,2,1
699,1,2,,1,6
700,1,2,,1,7
701,1,2,,3,2
702,1,4,,3,8
703,2,,3,1,6
704,1,2,,1,7
705,1,2,,1,7
706,1,4,,1,5
707,2,,1,2,4
708,1,2,,3,8
709,2,,1,,
710,1,2,,1,6
711,1,2,,3,4
712,2,,4,2,4
713,1,2,,3,6
714,1,2,,2,2
715,2,,2,2,2
716,2,,2,1,4
717,2,,2,4,4
718,1,2,,3,4
719,2,,1,2,4
720,1,2,,1,6
721,1,2,,2,3
722,1,1,,3,4
723,2,,3,1,6
724,1,1,,3,4
725,1,1,,2,3
726,2,,4,1,7
727,2,,3,1,1
728,2,,,,
729,2,,2,1,2
730,2,,,,
731,2,,1,2,1
732,2,,,,
733,2,,2,2,2
734,2,,2,1,6
735,2,,2,2,2
736,1,2,,3,4
737,2,,1,,
738,2,,1,2,4
739,2,,4,3,2
740,2,,2,2,2
741,2,,2,2,2
742,1,2,,1,7
743,2,,1,3,4
744,2,,1,2,4
745,2,,2,1,7
746,2,,2,2,5
747,1,4,,1,7
748,2,,2,3,5
749,2,,2,1,6
750,2,,2,2,3
751,2,,,,
752,2,,1,2,7
753,1,2,,1,5
754,1,2,,4,6
755,2,,2,2,2
756,2,,2,2,3
757,1,1,,2,2
758,2,,1,2,2
759,1,2,,2,3
760,2,,2,2,6
761,1,2,,2,2
762,2,,1,1,6
763,1,1,,2,2
764,2,,,,
765,1,,,,
766,1,2,,3,5
767,1,1,,1,3
768,2,,2,4,6
769,2,,2,3,2
770,1,2,,,
771,2,,4,4,8
772,1,1,,2,8
773,1,3,,3,6
774,2,,1,1,4
775,1,2,,2,6
776,1,2,,1,7
777,2,,,,
778,1,2,,3,7
779,1,,,,
780,1,4,,2,8
781,1,2,,,
782,1,1,,3,4
783,2,,1,2,4
784,2,,2,2,5
785,2,,3,1,6
786,2,,2,2,4
787,2,,3,1,6
788,1,2,,,
789,1,3,,3,7
790,1,4,,3,4
791,2,,1,2,1
792,1,2,,,
793,2,,,,
794,2,,1,3,7
795,1,2,,3,4
796,1,3,,1,2
797,2,,2,3,4
798,1,3,,2,1
799,2,,4,4,8
800,2,,2,4,8
801,2,,2,3,4
802,1,2,,2,3
803,1,2,,2,8
804,2,,1,2,5
805,2,,1,3,6
806,2,,2,3,8
807,1,,,,
808,1,2,,3,4
809,1,2,,1,5
810,2,,1,2,5
811,2,,2,3,5
812,1,1,,2,3
813,1,1,,2,4
814,1,2,,3,4
815,2,,2,3,4
816,1,2,,2,1
817,1,1,,1,5
818,1,2,,1,4
819,2,,,,
820,1,2,,1,7
821,1,2,,2,4
822,1,1,,2,2
823,2,,1,3,4
824,1,1,,2,4
825,2,,2,2,3
826,2,,2,2,1
827,2,,2,1,6
828,1,,,,
829,1,2,,1,4
830,1,1,,1,7
831,1,1,,2,5
832,1,2,,,
833,1,2,,1,5
834,2,,2,2,3
835,2,,1,2,4
836,1,2,,,
837,1,2,,,
838,1,1,,2,4
839,1,1,,2,2
840,1,2,,1,6
841,1,2,,2,2
842,1,2,,2,4
843,2,,2,3,4
844,2,,3,1,7
845,1,1,,1,4
846,1,1,,2,2
847,1,,,,
848,2,,2,4,4
849,2,,2,1,7
850,1,2,,4,8
851,1,1,,4,4
852,1,2,,1,5
853,2,,,,
854,2,,2,1,7
855,1,3,,1,6
856,1,2,,2,2
857,1,1,,2,1
858,2,,2,3,2
859,1,2,,3,7
860,1,1,,2,4
861,1,4,,3,4
862,2,,2,2,3
863,1,2,,3,4
864,1,,,,
865,1,2,,2,1
866,2,,2,3,3
867,2,,1,3,5
868,1,2,,2,1
869,1,,,,
870,2,,2,1,7
871,2,,2,1,6
872,2,,1,3,1
873,1,2,,1,6
874,2,,2,1,7
875,2,,,,
876,2,,1,2,2
877,1,2,,1,6
878,2,,1,,
879,1,3,,1,7
880,1,4,,1,5
881,2,,,,
882,2,,2,,
883,2,,4,1,7
884,1,,,,
885,2,,2,,
886,1,2,,1,4
887,2,,1,2,3
888,1,,,,
889,1,2,,2,3
890,2,,2,1,7
891,1,,,,
892,2,,1,3,2
893,2,,2,2,1
894,2,,1,1,4
895,1,2,,2,2
896,2,,2,2,4
897,2,,3,1,6
898,2,,1,3,2
899,1,4,,1,5
900,2,,2,1,4
901,1,1,,4,4
902,2,,3,1,4
903,2,,,,
904,2,,3,1,6
905,2,,1,2,3
906,1,,,,
907,1,4,,3,8
908,2,,2,1,5
909,2,,2,,
910,2,,3,3,6
911,1,1,,3,3
912,1,2,,2,4
913,2,,,,
914,1,2,,1,6
915,2,,2,2,4
916,2,,1,2,3
917,1,4,,3,4
918,2,,2,2,2
919,1,1,,2,4
920,2,,2,1,6
921,2,,2,2,1
922,2,,,,
923,1,2,,3,2
924,1,4,,1,4
925,1,3,,3,7
926,2,,,,
927,1,2,,1,7
928,2,,2,1,5
929,1,2,,3,4
930,1,4,,2,3
931,1,,,,
932,1,2,,2,4
933,1,2,,2,4
934,2,,1,2,2
935,2,,2,1,7
936,2,,1,3,4
937,1,2,,3,5
938,1,2,,2,2
939,1,2,,3,3
940,2,,1,1,5
941,2,,3,1,7
942,2,,2,2,5
943,1,3,,2,6
944,2,,2,2,5
945,1,4,,2,4
946,1,1,,2,7
947,2,,1,2,2
948,1,2,,2,2
949,2,,3,1,7
950,2,,2,,
951,2,,4,3,4
952,2,,1,2,1
953,1,4,,3,1
954,2,,2,,
955,2,,4,4,8
956,2,,,,
957,2,,1,2,3
958,2,,2,1,6
959,2,,1,1,4
960,1,1,,2,2
961,2,,2,1,6
962,2,,3,3,7
963,2,,2,,
964,2,,1,3,4
965,2,,2,1,7
966,2,,2,2,3
967,1,1,,3,2
968,1,4,,3,4
969,1,2,,3,4
970,1,2,,1,5
971,1,2,,2,4
972,1,2,,1,7
973,1,2,,3,6
974,2,,2,3,6
975,2,,2,3,4
976,1,,,,
977,1,4,,3,8
978,2,,2,,
979,2,,3,3,3
980,2,,3,1,7
981,2,,2,2,1
982,2,,3,1,1
983,1,1,,2,6
984,1,1,,2,2
985,2,,2,1,5
986,2,,,,
987,2,,1,3,4
988,1,2,,1,5
989,2,,2,3,6
990,1,1,,2,1
991,2,,2,3,4
992,2,,3,1,3
993,1,2,,1,6
994,1,2,,3,3
995,1,2,,2,5
996,1,2,,3,3
997,1,2,,1,4
998,2,,2,3,5
999,1,,,,
1000,1,,,,
1001,1,4,,1,6
1002,2,,2,,
1003,1,1,,1,4
1004,1,2,,1,5
1005,1,1,,2,3
1006,1,3,,3,5
1007,2,,4,3,6
1008,2,,1,2,4
1009,1,2,,3,5
1010,2,,,,
1011,2,,2,1,7
1012,1,1,,2,1
1013,1,2,,2,2
1014,2,,2,2,6
1015,1,4,,3,5
1016,2,,2,,
1017,1,1,,3,3
1018,2,,4,,
1019,2,,,,
1020,2,,1,3,8
1021,2,,2,4,4
1022,1,1,,2,3
1023,2,,4,1,5
1024,2,,2,2,4
1025,2,,2,2,4
1026,2,,3,1,7
1027,1,2,,3,4
1028,1,3,,3,7
1029,1,2,,2,3
1030,1,2,,3,3
1031,2,,2,3,8
1032,2,,1,2,3
1033,2,,2,2,2
1034,1,2,,3,7
1035,1,2,,2,6
1036,1,2,,,
1037,2,,4,2,6
1038,2,,2,1,6
1039,1,1,,2,4
1040,2,,3,3,7
1041,2,,4,1,6
1042,2,,,,
1043,1,,,,
1044,1,2,,3,4
1045,1,1,,3,1
1046,2,,2,2,3
1047,2,,2,1,6
1048,2,,4,,
1049,2,,2,2,4
1050,2,,4,2,1
1051,1,2,,,
1052,1,1,,2,2
1053,2,,2,3,4
1054,2,,2,3,3
1055,2,,,,
1056,2,,2,1,6
1057,1,2,,2,4
1058,1,2,,2,5
1059,2,,,,
1060,2,,2,3,4
1061,2,,1,3,4
1062,1,2,,3,4
1063,1,,,,
1064,2,,2,2,6
1065,2,,,,
1066,1,1,,2,2
1067,1,3,,1,7
1068,2,,4,2,1
1069,2,,2,,
1070,2,,2,1,4
1071,2,,1,2,2
1072,1,1,,2,3
1073,2,,2,1,7
1074,1,2,,3,1
1075,2,,1,1,6
1076,2,,2,1,7
1077,2,,3,1,1
1078,2,,2,,
1079,2,,1,1,4
1080,1,1,,3,2
1081,2,,,,
1082,2,,2,3,4
1083,2,,4,1,7
1084,2,,2,2,2
1085,2,,2,2,4
1086,1,2,,2,5
1087,2,,2,3,5
1088,2,,4,2,3
1089,2,,2,3,4
1090,2,,,,
1091,2,,2,3,6
1092,2,,2,2,4
1093,2,,1,2,2
1094,2,,2,1,4
1095,1,2,,4,4
1096,2,,2,3,5
1097,2,,2,1,8
1098,2,,4,3,4
1099,1,2,,1,6
1100,2,,1,3,4
1101,2,,1,1,5
1102,1,2,,1,7
1103,1,3,,,
1104,1,3,,1,7
1105,2,,2,2,4
1106,1,3,,3,7
1107,1,2,,2,4
1108,1,1,,3,4
1109,1,4,,1,7
1110,1,2,,3,4
1111,1,4,,4,8
1112,2,,4,1,7
1113,1,2,,4,5
1114,2,,1,2,1
1115,1,2,,2,2
1116,1,4,,,
1117,2,,2,2,5
1118,1,2,,1,4
1119,1,1,,2,2
1120,2,,2,3,3
1121,2,,3,2,2
1122,2,,2,1,6
1123,2,,2,1,4
1124,1,2,,2,4
1125,1,2,,2,2
1126,1,2,,2,4
1127,1,3,,1,7
1128,1,2,,1,2
1129,1,1,,2,8
1130,2,,2,2,4
1131,2,,1,,
1132,2,,1,2,2
1133,2,,1,3,4
1134,2,,2,2,4
1135,2,,1,3,3
1136,1,2,,1,7
1137,2,,1,3,8
1138,2,,3,1,7
1139,1,1,,2,3
1140,2,,4,,
1141,1,2,,,
1142,1,2,,1,7
1143,2,,1,4,5
1144,1,2,,3,4
1145,2,,4,2,4
1146,2,,3,,
1147,1,2,,4,8
1148,2,,2,2,5
1149,2,,1,2,2
1150,1,1,,1,4
1151,2,,2,2,5
1152,1,1,,,
1153,1,3,,3,6
1154,1,4,,1,4
1155,2,,2,3,1
1156,2,,2,,
1157,2,,2,,
1158,1,2,,1,5
1159,2,,4,3,4
1160,1,2,,1,5
1161,2,,1,2,4
1162,2,,2,2,3
1163,2,,2,2,4
1164,1,4,,2,4
1165,2,,1,3,2
1166,2,,3,3,7
1167,1,3,,1,7
1168,2,,2,1,6
1169,1,4,,2,3
1170,2,,2,1,4
1171,2,,2,2,2
1172,1,2,,3,5
1173,1,2,,2,3
1174,1,2,,1,8
1175,2,,2,3,4
1176,2,,4,3,4
1177,1,1,,3,4
1178,1,2,,1,7
1179,1,2,,3,6
1180,1,1,,2,5
1181,2,,4,1,6
1182,2,,2,1,6
1183,2,,3,1,6
1184,2,,2,2,7
1185,2,,2,3,3
1186,1,2,,3,6
1187,2,,2,2,4
1188,2,,1,2,3
1189,1,2,,1,7
1190,1,4,,2,4
1191,1,2,,1,4
1192,1,2,,2,4
1193,2,,4,2,2
1194,1,2,,1,6
1195,2,,4,3,4
1196,1,2,,3,4
1197,2,,2,2,2
1198,1,1,,1,8
1199,2,,1,2,6
1200,1,2,,2,4
1201,2,,2,1,6
1202,1,1,,2,6
1203,2,,2,2,4
1204,2,,2,2,3
1205,1,3,,1,7
1206,1,1,,3,8
1207,2,,4,1,3
1208,1,1,,2,1
1209,1,2,,3,5
1210,1,2,,3,5
1211,2,,2,2,4
1212,1,2,,1,6
1213,2,,2,2,6
1214,1,2,,2,5
1215,1,2,,3,4
1216,1,2,,3,4
1217,2,,1,3,6
1218,1,2,,1,7
1219,1,2,,3,8
1220,2,,2,1,6
1221,2,,2,2,1
1222,2,,1,2,4
1223,2,,2,2,4
1224,2,,2,1,6
1225,1,1,,2,4
1226,2,,3,2,5
1227,2,,2,3,5
1228,2,,2,3,5
1229,2,,2,1,7
1230,1,2,,3,6
1231,2,,2,1,7
1232,1,2,,,
1233,1,2,,3,5
1234,2,,1,2,2
1235,2,,1,2,2
1236,2,,2,2,2
1237,1,1,,2,7
1238,2,,2,2,4
1239,2,,1,3,8
1240,2,,2,3,5
1241,1,2,,3,6
1242,1,2,,3,4
1243,2,,2,1,5
1244,1,2,,2,5
1245,2,,4,3,4
1246,1,1,,2,2
1247,2,,4,2,3
1248,2,,2,3,7
1249,1,1,,2,2
1250,2,,4,2,4
1251,2,,2,3,5
1252,2,,3,3,5
1253,2,,2,3,4
1254,1,1,,2,2
1255,2,,,,
1256,2,,2,2,4
1257,2,,1,2,3
1258,2,,,,
1259,2,,3,1,6
1260,1,2,,1,7
1261,2,,2,3,4
1262,1,2,,2,4
1263,1,2,,3,4
1264,2,,1,2,5
1265,2,,1,1,1
1266,1,2,,2,4
1267,1,2,,,
1268,1,4,,,
1269,1,4,,1,6
1270,2,,,,
1271,1,,,,
1272,1,,,,
1273,2,,,,
1274,1,,,,
1275,2,,,,
1276,2,,,,
1277,1,2,,3,3
1278,2,,,,
1279,1,2,,2,7
1280,1,3,,1,5
1281,1,,,,
1282,2,,,,
1283,1,2,,3,7
1284,2,,,,
1285,1,4,,,
1286,1,2,,3,2
1287,1,,,,
1288,2,,,,
1289,1,2,,1,7
1290,1,2,,,
1291,1,2,,2,6
1292,1,4,,2,4
1293,1,2,,3,4
1294,1,3,,,
1295,2,,2,2,5
1296,2,,2,2,2
1297,2,,2,2,1
1298,2,,4,4,8
1299,1,1,,1,1
1300,1,2,,2,2
1301,1,2,,2,4
1302,1,3,,2,2
1303,1,1,,2,2
1304,2,,,,
